season,game_id,game_date,team,team_id,outcome,fga,fgm,fg3a,fg3m,fta,ftm,pts,fg2a,fg2m,share_3pt,share_2pt,fg_pct,fg3_pct,fg2_pct,tsa,ts_pct,is_win,season_type
2014,41300111,2014-04-20,Charlotte Bobcats,1610612766,L,79,36,21,8,12,8,88,58,28,0.26582278481012656,0.7341772151898734,0.45569620253164556,0.38095238095238093,0.4827586206896552,84.28,0.5220692928334124,FALSE,Playoffs
2014,41300171,2014-04-20,Houston Rockets,1610612745,L,105,43,35,8,40,26,120,70,35,0.3333333333333333,0.6666666666666666,0.4095238095238095,0.22857142857142856,0.5,122.6,0.4893964110929853,FALSE,Playoffs
2014,41300141,2014-04-20,San Antonio Spurs,1610612759,W,81,35,17,3,22,17,90,64,32,0.20987654320987653,0.7901234567901234,0.43209876543209874,0.17647058823529413,0.5,90.68,0.4962505513895015,TRUE,Playoffs
2014,41300131,2014-04-20,Washington Wizards,1610612764,W,74,36,11,4,35,26,102,63,32,0.14864864864864866,0.8513513513513513,0.4864864864864865,0.36363636363636365,0.5079365079365079,89.4,0.5704697986577181,TRUE,Playoffs
2014,41300162,2014-04-21,Golden State Warriors,1610612744,L,76,36,19,4,27,22,98,57,32,0.25,0.75,0.47368421052631576,0.21052631578947367,0.5614035087719298,87.88,0.5575785161583978,FALSE,Playoffs
2014,41300162,2014-04-21,Los Angeles Clippers,1610612746,W,83,47,25,12,35,32,138,58,35,0.30120481927710846,0.6987951807228916,0.5662650602409639,0.48,0.603448275862069,98.4,0.7012195121951219,TRUE,Playoffs
2014,41300152,2014-04-21,Memphis Grizzlies,1610612763,W,87,43,10,4,24,21,111,77,39,0.11494252873563218,0.8850574712643678,0.4942528735632184,0.4,0.5064935064935064,97.56,0.568880688806888,TRUE,Playoffs
2014,41300152,2014-04-21,Oklahoma City Thunder,1610612760,L,93,37,30,9,25,22,105,63,28,0.3225806451612903,0.6774193548387096,0.3978494623655914,0.3,0.4444444444444444,104,0.5048076923076923,FALSE,Playoffs
2014,41300102,2014-04-22,Indiana Pacers,1610612754,W,68,36,17,8,27,21,101,51,28,0.25,0.75,0.5294117647058824,0.47058823529411764,0.5490196078431373,79.88,0.6321982974461693,TRUE,Playoffs
2014,41300122,2014-04-22,Toronto Raptors,1610612761,W,78,37,16,2,29,24,100,62,35,0.20512820512820512,0.7948717948717948,0.47435897435897434,0.125,0.5645161290322581,90.76,0.5509034817100044,TRUE,Playoffs
2014,41300132,2014-04-22,Washington Wizards,1610612764,W,80,38,23,9,28,16,101,57,29,0.2875,0.7125,0.475,0.391304347826087,0.5087719298245614,92.32,0.5470103986135182,TRUE,Playoffs
2014,41300102,2014-04-22,Atlanta Hawks,1610612737,L,79,31,29,10,18,13,85,50,21,0.3670886075949367,0.6329113924050633,0.3924050632911392,0.3448275862068966,0.42,86.92,0.48895536125172573,FALSE,Playoffs
2014,41300132,2014-04-22,Chicago Bulls,1610612741,L,88,38,17,5,24,18,99,71,33,0.19318181818181818,0.8068181818181818,0.4318181818181818,0.29411764705882354,0.4647887323943662,98.56,0.5022321428571428,FALSE,Playoffs
2014,41300122,2014-04-22,Brooklyn Nets,1610612751,L,77,34,24,7,28,20,95,53,27,0.3116883116883117,0.6883116883116883,0.44155844155844154,0.2916666666666667,0.5094339622641509,89.32,0.5317957904164801,FALSE,Playoffs
2014,41300142,2014-04-23,Dallas Mavericks,1610612742,W,92,45,21,8,16,15,113,71,37,0.22826086956521738,0.7717391304347826,0.4891304347826087,0.38095238095238093,0.5211267605633803,99.04,0.5704765751211631,TRUE,Playoffs
2014,41300172,2014-04-23,Houston Rockets,1610612745,L,90,39,16,3,30,24,105,74,36,0.17777777777777778,0.8222222222222222,0.43333333333333335,0.1875,0.4864864864864865,103.2,0.5087209302325582,FALSE,Playoffs
2014,41300112,2014-04-23,Miami Heat,1610612748,W,67,35,23,9,29,22,101,44,26,0.34328358208955223,0.6567164179104478,0.5223880597014925,0.391304347826087,0.5909090909090909,79.76,0.6331494483450351,TRUE,Playoffs
2014,41300172,2014-04-23,Portland Trail Blazers,1610612757,W,84,40,23,8,27,24,112,61,32,0.27380952380952384,0.7261904761904762,0.47619047619047616,0.34782608695652173,0.5245901639344263,95.88,0.5840634125990822,TRUE,Playoffs
2014,41300142,2014-04-23,San Antonio Spurs,1610612759,L,64,32,20,10,29,18,92,44,22,0.3125,0.6875,0.5,0.5,0.5,76.76,0.5992704533611255,FALSE,Playoffs
2014,41300112,2014-04-23,Charlotte Bobcats,1610612766,L,88,37,21,9,19,14,97,67,28,0.23863636363636365,0.7613636363636364,0.42045454545454547,0.42857142857142855,0.417910447761194,96.36,0.5033208800332089,FALSE,Playoffs
2014,41300163,2014-04-24,Golden State Warriors,1610612744,L,89,37,31,6,24,16,96,58,31,0.34831460674157305,0.651685393258427,0.4157303370786517,0.1935483870967742,0.5344827586206896,99.56,0.48212133386902367,FALSE,Playoffs
2014,41300103,2014-04-24,Indiana Pacers,1610612754,L,85,32,20,5,21,16,85,65,27,0.23529411764705882,0.7647058823529411,0.3764705882352941,0.25,0.4153846153846154,94.24,0.45097623089983024,FALSE,Playoffs
2014,41300153,2014-04-24,Oklahoma City Thunder,1610612760,L,87,34,28,5,30,22,95,59,29,0.3218390804597701,0.6781609195402298,0.39080459770114945,0.17857142857142858,0.4915254237288136,100.2,0.4740518962075848,FALSE,Playoffs
2014,41300153,2014-04-24,Memphis Grizzlies,1610612763,W,92,41,16,4,15,12,98,76,37,0.17391304347826086,0.8260869565217391,0.44565217391304346,0.25,0.4868421052631579,98.6,0.4969574036511156,TRUE,Playoffs
2014,41300103,2014-04-24,Atlanta Hawks,1610612737,W,73,28,34,12,37,30,98,39,16,0.4657534246575342,0.5342465753424658,0.3835616438356164,0.35294117647058826,0.41025641025641024,89.28,0.5488351254480287,TRUE,Playoffs
2014,41300163,2014-04-24,Los Angeles Clippers,1610612746,W,86,40,28,8,23,10,98,58,32,0.32558139534883723,0.6744186046511628,0.46511627906976744,0.2857142857142857,0.5517241379310345,96.12,0.509779442363712,TRUE,Playoffs
2014,41300133,2014-04-25,Chicago Bulls,1610612741,W,71,34,24,12,30,20,100,47,22,0.3380281690140845,0.6619718309859155,0.4788732394366197,0.5,0.46808510638297873,84.2,0.5938242280285035,TRUE,Playoffs
2014,41300173,2014-04-25,Houston Rockets,1610612745,W,105,45,31,12,22,19,121,74,33,0.29523809523809524,0.7047619047619048,0.42857142857142855,0.3870967741935484,0.44594594594594594,114.68,0.5275549354726194,TRUE,Playoffs
2014,41300173,2014-04-25,Portland Trail Blazers,1610612757,L,90,41,27,10,28,24,116,63,31,0.3,0.7,0.45555555555555555,0.37037037037037035,0.49206349206349204,102.32,0.5668491008600469,FALSE,Playoffs
2014,41300123,2014-04-25,Brooklyn Nets,1610612751,W,67,33,20,7,37,29,102,47,26,0.29850746268656714,0.7014925373134329,0.4925373134328358,0.35,0.5531914893617021,83.28,0.6123919308357348,TRUE,Playoffs
2014,41300123,2014-04-25,Toronto Raptors,1610612761,L,67,31,22,7,37,29,98,45,24,0.3283582089552239,0.6716417910447762,0.4626865671641791,0.3181818181818182,0.5333333333333333,83.28,0.5883765609990393,FALSE,Playoffs
2014,41300133,2014-04-25,Washington Wizards,1610612764,L,86,37,19,8,21,15,97,67,29,0.22093023255813954,0.7790697674418605,0.43023255813953487,0.42105263157894735,0.43283582089552236,95.24,0.509239815203696,FALSE,Playoffs
2014,41300104,2014-04-26,Atlanta Hawks,1610612737,L,84,30,31,11,17,17,88,53,19,0.36904761904761907,0.6309523809523809,0.35714285714285715,0.3548387096774194,0.3584905660377358,91.48,0.4809794490599038,FALSE,Playoffs
2014,41300143,2014-04-26,Dallas Mavericks,1610612742,W,82,42,23,9,19,16,109,59,33,0.2804878048780488,0.7195121951219512,0.5121951219512195,0.391304347826087,0.559322033898305,90.36,0.6031429836210713,TRUE,Playoffs
2014,41300104,2014-04-26,Indiana Pacers,1610612754,W,77,37,23,9,14,8,91,54,28,0.2987012987012987,0.7012987012987013,0.4805194805194805,0.391304347826087,0.5185185185185185,83.16,0.5471380471380471,TRUE,Playoffs
2014,41300143,2014-04-26,San Antonio Spurs,1610612759,L,81,44,18,6,17,14,108,63,38,0.2222222222222222,0.7777777777777778,0.5432098765432098,0.3333333333333333,0.6031746031746031,88.48,0.6103074141048824,FALSE,Playoffs
2014,41300154,2014-04-26,Memphis Grizzlies,1610612763,L,94,35,20,6,23,13,89,74,29,0.2127659574468085,0.7872340425531915,0.3723404255319149,0.3,0.3918918918918919,104.12,0.4273914713791779,FALSE,Playoffs
2014,41300113,2014-04-26,Charlotte Bobcats,1610612766,L,65,27,18,7,33,24,85,47,20,0.27692307692307694,0.7230769230769231,0.4153846153846154,0.3888888888888889,0.425531914893617,79.52,0.534456740442656,FALSE,Playoffs
2014,41300113,2014-04-26,Miami Heat,1610612748,W,83,36,18,9,20,17,98,65,27,0.21686746987951808,0.7831325301204819,0.43373493975903615,0.5,0.4153846153846154,91.8,0.533769063180828,TRUE,Playoffs
2014,41300154,2014-04-26,Oklahoma City Thunder,1610612760,W,90,33,28,8,20,18,92,62,25,0.3111111111111111,0.6888888888888889,0.36666666666666664,0.2857142857142857,0.4032258064516129,98.8,0.46558704453441296,TRUE,Playoffs
2014,41300174,2014-04-27,Houston Rockets,1610612745,L,84,41,28,11,38,27,120,56,30,0.3333333333333333,0.6666666666666666,0.4880952380952381,0.39285714285714285,0.5357142857142857,100.72,0.5957108816521048,FALSE,Playoffs
2014,41300124,2014-04-27,Brooklyn Nets,1610612751,L,68,28,20,4,29,19,79,48,24,0.29411764705882354,0.7058823529411765,0.4117647058823529,0.2,0.5,80.76,0.48910351659237244,FALSE,Playoffs
2014,41300134,2014-04-27,Washington Wizards,1610612764,W,86,35,19,8,25,20,98,67,27,0.22093023255813954,0.7790697674418605,0.4069767441860465,0.42105263157894735,0.40298507462686567,97,0.5051546391752577,TRUE,Playoffs
2014,41300134,2014-04-27,Chicago Bulls,1610612741,L,78,35,19,4,17,15,89,59,31,0.24358974358974358,0.7564102564102564,0.44871794871794873,0.21052631578947367,0.5254237288135594,85.48,0.5205896116050538,FALSE,Playoffs
2014,41300164,2014-04-27,Golden State Warriors,1610612744,W,74,41,32,15,28,21,118,42,26,0.43243243243243246,0.5675675675675675,0.5540540540540541,0.46875,0.6190476190476191,86.32,0.6835032437442077,TRUE,Playoffs
2014,41300164,2014-04-27,Los Angeles Clippers,1610612746,L,77,33,31,10,24,21,97,46,23,0.4025974025974026,0.5974025974025974,0.42857142857142855,0.3225806451612903,0.5,87.56,0.553905893101873,FALSE,Playoffs
2014,41300174,2014-04-27,Portland Trail Blazers,1610612757,W,91,45,28,11,30,22,123,63,34,0.3076923076923077,0.6923076923076923,0.4945054945054945,0.39285714285714285,0.5396825396825397,104.2,0.5902111324376199,TRUE,Playoffs
2014,41300124,2014-04-27,Toronto Raptors,1610612761,W,75,31,23,6,23,19,87,52,25,0.30666666666666664,0.6933333333333334,0.41333333333333333,0.2608695652173913,0.4807692307692308,85.12,0.5110432330827067,TRUE,Playoffs
2014,41300114,2014-04-28,Miami Heat,1610612748,W,78,39,24,9,29,22,109,54,30,0.3076923076923077,0.6923076923076923,0.5,0.375,0.5555555555555556,90.76,0.6004847950639047,TRUE,Playoffs
2014,41300105,2014-04-28,Indiana Pacers,1610612754,L,78,36,30,14,18,11,97,48,22,0.38461538461538464,0.6153846153846154,0.46153846153846156,0.4666666666666667,0.4583333333333333,85.92,0.5644785847299814,FALSE,Playoffs
2014,41300105,2014-04-28,Atlanta Hawks,1610612737,W,66,33,27,15,33,26,107,39,18,0.4090909090909091,0.5909090909090909,0.5,0.5555555555555556,0.46153846153846156,80.52,0.6644311972180825,TRUE,Playoffs
2014,41300144,2014-04-28,San Antonio Spurs,1610612759,W,80,36,17,5,22,16,93,63,31,0.2125,0.7875,0.45,0.29411764705882354,0.49206349206349204,89.68,0.5185102586975914,TRUE,Playoffs
2014,41300144,2014-04-28,Dallas Mavericks,1610612742,L,84,32,24,7,28,18,89,60,25,0.2857142857142857,0.7142857142857143,0.38095238095238093,0.2916666666666667,0.4166666666666667,96.32,0.46200166112956814,FALSE,Playoffs
2014,41300114,2014-04-28,Charlotte Bobcats,1610612766,L,69,35,25,7,30,21,98,44,28,0.36231884057971014,0.6376811594202898,0.5072463768115942,0.28,0.6363636363636364,82.2,0.5961070559610705,FALSE,Playoffs
2014,41300165,2014-04-29,Golden State Warriors,1610612744,L,85,40,26,10,19,13,103,59,30,0.3058823529411765,0.6941176470588235,0.47058823529411764,0.38461538461538464,0.5084745762711864,93.36,0.5516281062553556,FALSE,Playoffs
2014,41300165,2014-04-29,Los Angeles Clippers,1610612746,W,76,37,20,8,41,31,113,56,29,0.2631578947368421,0.7368421052631579,0.4868421052631579,0.4,0.5178571428571429,94.03999999999999,0.6008081667375585,TRUE,Playoffs
2014,41300155,2014-04-29,Oklahoma City Thunder,1610612760,L,92,36,31,12,19,15,99,61,24,0.33695652173913043,0.6630434782608695,0.391304347826087,0.3870967741935484,0.39344262295081966,100.36,0.49322439218812275,FALSE,Playoffs
2014,41300135,2014-04-29,Washington Wizards,1610612764,W,74,30,9,2,19,13,75,65,28,0.12162162162162163,0.8783783783783784,0.40540540540540543,0.2222222222222222,0.4307692307692308,82.36,0.4553181155900923,TRUE,Playoffs
2014,41300135,2014-04-29,Chicago Bulls,1610612741,L,75,25,16,6,17,13,69,59,19,0.21333333333333335,0.7866666666666666,0.3333333333333333,0.375,0.3220338983050847,82.48,0.41828322017458774,FALSE,Playoffs
2014,41300155,2014-04-29,Memphis Grizzlies,1610612763,W,87,37,19,7,26,19,100,68,30,0.21839080459770116,0.7816091954022989,0.42528735632183906,0.3684210526315789,0.4411764705882353,98.44,0.5079236082893133,TRUE,Playoffs
2014,41300175,2014-04-30,Portland Trail Blazers,1610612757,L,83,36,25,9,23,17,98,58,27,0.30120481927710846,0.6987951807228916,0.43373493975903615,0.36,0.46551724137931033,93.12,0.5262027491408935,FALSE,Playoffs
2014,41300125,2014-04-30,Toronto Raptors,1610612761,W,77,37,26,12,36,29,115,51,25,0.33766233766233766,0.6623376623376623,0.4805194805194805,0.46153846153846156,0.49019607843137253,92.84,0.6193451098664369,TRUE,Playoffs
2014,41300145,2014-04-30,Dallas Mavericks,1610612742,L,89,39,28,12,15,13,103,61,27,0.3146067415730337,0.6853932584269663,0.43820224719101125,0.42857142857142855,0.4426229508196721,95.6,0.5387029288702929,FALSE,Playoffs
2014,41300175,2014-04-30,Houston Rockets,1610612745,W,91,43,25,8,18,14,108,66,35,0.27472527472527475,0.7252747252747253,0.4725274725274725,0.32,0.5303030303030303,98.92,0.5458956732713304,TRUE,Playoffs
2014,41300145,2014-04-30,San Antonio Spurs,1610612759,W,88,41,16,8,27,19,109,72,33,0.18181818181818182,0.8181818181818182,0.4659090909090909,0.5,0.4583333333333333,99.88,0.5456547857428915,TRUE,Playoffs
2014,41300125,2014-04-30,Brooklyn Nets,1610612751,L,75,40,23,11,30,22,113,52,29,0.30666666666666664,0.6933333333333334,0.5333333333333333,0.4782608695652174,0.5576923076923077,88.2,0.6405895691609977,FALSE,Playoffs
2014,41300166,2014-05-01,Golden State Warriors,1610612744,W,89,35,24,7,37,23,100,65,28,0.2696629213483146,0.7303370786516854,0.39325842696629215,0.2916666666666667,0.4307692307692308,105.28,0.4749240121580547,TRUE,Playoffs
2014,41300166,2014-05-01,Los Angeles Clippers,1610612746,L,86,32,34,11,33,24,99,52,21,0.3953488372093023,0.6046511627906976,0.37209302325581395,0.3235294117647059,0.40384615384615385,100.52,0.49243931555909276,FALSE,Playoffs
2014,41300106,2014-05-01,Indiana Pacers,1610612754,W,77,33,20,6,27,23,95,57,27,0.2597402597402597,0.7402597402597403,0.42857142857142855,0.3,0.47368421052631576,88.88,0.5344284428442845,TRUE,Playoffs
2014,41300156,2014-05-01,Memphis Grizzlies,1610612763,L,83,31,14,3,28,19,84,69,28,0.1686746987951807,0.8313253012048193,0.37349397590361444,0.21428571428571427,0.4057971014492754,95.32,0.4406210658833404,FALSE,Playoffs
2014,41300106,2014-05-01,Atlanta Hawks,1610612737,L,81,29,35,9,24,21,88,46,20,0.43209876543209874,0.5679012345679012,0.35802469135802467,0.2571428571428571,0.43478260869565216,91.56,0.4805591961555264,FALSE,Playoffs
2014,41300156,2014-05-01,Oklahoma City Thunder,1610612760,W,75,37,21,7,25,23,104,54,30,0.28,0.72,0.49333333333333335,0.3333333333333333,0.5555555555555556,86,0.6046511627906976,TRUE,Playoffs
2014,41300146,2014-05-02,Dallas Mavericks,1610612742,W,87,45,18,8,24,15,113,69,37,0.20689655172413793,0.7931034482758621,0.5172413793103449,0.4444444444444444,0.5362318840579711,97.56,0.5791307913079131,TRUE,Playoffs
2014,41300126,2014-05-02,Brooklyn Nets,1610612751,W,77,36,21,6,25,19,97,56,30,0.2727272727272727,0.7272727272727273,0.4675324675324675,0.2857142857142857,0.5357142857142857,88,0.5511363636363636,TRUE,Playoffs
2014,41300176,2014-05-02,Portland Trail Blazers,1610612757,W,82,35,24,9,22,20,99,58,26,0.2926829268292683,0.7073170731707317,0.4268292682926829,0.375,0.4482758620689655,91.68,0.5399214659685864,TRUE,Playoffs
2014,41300126,2014-05-02,Toronto Raptors,1610612761,L,78,30,24,7,20,16,83,54,23,0.3076923076923077,0.6923076923076923,0.38461538461538464,0.2916666666666667,0.42592592592592593,86.8,0.478110599078341,FALSE,Playoffs
2014,41300176,2014-05-02,Houston Rockets,1610612745,L,75,34,19,7,31,23,98,56,27,0.25333333333333335,0.7466666666666667,0.4533333333333333,0.3684210526315789,0.48214285714285715,88.64,0.552797833935018,FALSE,Playoffs
2014,41300146,2014-05-02,San Antonio Spurs,1610612759,L,75,40,16,7,28,24,111,59,33,0.21333333333333335,0.7866666666666666,0.5333333333333333,0.4375,0.559322033898305,87.32,0.6355932203389831,FALSE,Playoffs
2014,41300167,2014-05-03,Golden State Warriors,1610612744,L,79,39,25,14,35,29,121,54,25,0.31645569620253167,0.6835443037974683,0.4936708860759494,0.56,0.46296296296296297,94.4,0.6408898305084746,FALSE,Playoffs
2014,41300157,2014-05-03,Oklahoma City Thunder,1610612760,W,69,42,19,11,30,25,120,50,31,0.2753623188405797,0.7246376811594203,0.6086956521739131,0.5789473684210527,0.62,82.2,0.7299270072992701,TRUE,Playoffs
2014,41300157,2014-05-03,Memphis Grizzlies,1610612763,L,83,37,17,5,34,30,109,66,32,0.20481927710843373,0.7951807228915663,0.4457831325301205,0.29411764705882354,0.48484848484848486,97.96000000000001,0.5563495304205798,FALSE,Playoffs
2014,41300107,2014-05-03,Atlanta Hawks,1610612737,L,92,28,44,11,16,13,80,48,17,0.4782608695652174,0.5217391304347826,0.30434782608695654,0.25,0.3541666666666667,99.04,0.40387722132471726,FALSE,Playoffs
2014,41300167,2014-05-03,Los Angeles Clippers,1610612746,W,83,46,24,8,33,26,126,59,38,0.2891566265060241,0.7108433734939759,0.5542168674698795,0.3333333333333333,0.6440677966101694,97.52,0.6460213289581624,TRUE,Playoffs
2014,41300107,2014-05-03,Indiana Pacers,1610612754,W,70,33,18,3,29,23,92,52,30,0.2571428571428571,0.7428571428571429,0.4714285714285714,0.16666666666666666,0.5769230769230769,82.76,0.55582406959884,TRUE,Playoffs
2014,41300147,2014-05-04,Dallas Mavericks,1610612742,L,88,36,25,9,17,15,96,63,27,0.2840909090909091,0.7159090909090909,0.4090909090909091,0.36,0.42857142857142855,95.48,0.5027230833682447,FALSE,Playoffs
2014,41300127,2014-05-04,Brooklyn Nets,1610612751,W,81,37,23,8,30,22,104,58,29,0.2839506172839506,0.7160493827160493,0.4567901234567901,0.34782608695652173,0.5,94.2,0.5520169851380042,TRUE,Playoffs
2014,41300147,2014-05-04,San Antonio Spurs,1610612759,W,74,42,24,10,33,25,119,50,32,0.32432432432432434,0.6756756756756757,0.5675675675675675,0.4166666666666667,0.64,88.52,0.6721644826028017,TRUE,Playoffs
2014,41300127,2014-05-04,Toronto Raptors,1610612761,L,73,35,13,4,33,29,103,60,31,0.1780821917808219,0.821917808219178,0.4794520547945205,0.3076923076923077,0.5166666666666667,87.52,0.588436928702011,FALSE,Playoffs
2014,41300201,2014-05-05,Indiana Pacers,1610612754,L,81,33,17,8,27,22,96,64,25,0.20987654320987653,0.7901234567901234,0.4074074074074074,0.47058823529411764,0.390625,92.88,0.516795865633075,FALSE,Playoffs
2014,41300231,2014-05-05,Oklahoma City Thunder,1610612760,L,85,39,28,9,23,18,105,57,30,0.32941176470588235,0.6705882352941176,0.4588235294117647,0.32142857142857145,0.5263157894736842,95.12,0.5519343986543314,FALSE,Playoffs
2014,41300201,2014-05-05,Washington Wizards,1610612764,W,84,35,16,10,31,22,102,68,25,0.19047619047619047,0.8095238095238095,0.4166666666666667,0.625,0.36764705882352944,97.64,0.522326915198689,TRUE,Playoffs
2014,41300231,2014-05-05,Los Angeles Clippers,1610612746,W,82,45,29,15,30,17,122,53,30,0.35365853658536583,0.6463414634146342,0.5487804878048781,0.5172413793103449,0.5660377358490566,95.2,0.6407563025210083,TRUE,Playoffs
2014,41300221,2014-05-06,Portland Trail Blazers,1610612757,L,82,31,16,4,31,26,92,66,27,0.1951219512195122,0.8048780487804879,0.3780487804878049,0.25,0.4090909090909091,95.64,0.48097030531158513,FALSE,Playoffs
2014,41300211,2014-05-06,Brooklyn Nets,1610612751,L,70,33,24,10,17,10,86,46,23,0.34285714285714286,0.6571428571428571,0.4714285714285714,0.4166666666666667,0.5,77.48,0.554981930820857,FALSE,Playoffs
2014,41300221,2014-05-06,San Antonio Spurs,1610612759,W,87,44,16,7,25,21,116,71,37,0.1839080459770115,0.8160919540229885,0.5057471264367817,0.4375,0.5211267605633803,98,0.5918367346938775,TRUE,Playoffs
2014,41300211,2014-05-06,Miami Heat,1610612748,W,74,42,23,9,16,14,107,51,33,0.3108108108108108,0.6891891891891891,0.5675675675675675,0.391304347826087,0.6470588235294118,81.04,0.660167818361303,TRUE,Playoffs
2014,41300232,2014-05-07,Los Angeles Clippers,1610612746,L,83,37,27,9,23,18,101,56,28,0.3253012048192771,0.6746987951807228,0.4457831325301205,0.3333333333333333,0.5,93.12,0.5423109965635738,FALSE,Playoffs
2014,41300232,2014-05-07,Oklahoma City Thunder,1610612760,W,87,44,23,8,22,16,112,64,36,0.26436781609195403,0.735632183908046,0.5057471264367817,0.34782608695652173,0.5625,96.68,0.5792304509722797,TRUE,Playoffs
2014,41300202,2014-05-07,Washington Wizards,1610612764,L,80,36,21,5,12,5,82,59,31,0.2625,0.7375,0.45,0.23809523809523808,0.5254237288135594,85.28,0.4807692307692308,FALSE,Playoffs
2014,41300202,2014-05-07,Indiana Pacers,1610612754,W,72,32,12,4,21,18,86,60,28,0.16666666666666666,0.8333333333333334,0.4444444444444444,0.3333333333333333,0.4666666666666667,81.24,0.5292959133431807,TRUE,Playoffs
2014,41300212,2014-05-08,Brooklyn Nets,1610612751,L,78,33,24,8,14,8,82,54,25,0.3076923076923077,0.6923076923076923,0.4230769230769231,0.3333333333333333,0.46296296296296297,84.16,0.48716730038022815,FALSE,Playoffs
2014,41300222,2014-05-08,Portland Trail Blazers,1610612757,L,93,40,18,7,10,10,97,75,33,0.1935483870967742,0.8064516129032258,0.43010752688172044,0.3888888888888889,0.44,97.4,0.4979466119096509,FALSE,Playoffs
2014,41300212,2014-05-08,Miami Heat,1610612748,W,71,35,24,10,18,14,94,47,25,0.3380281690140845,0.6619718309859155,0.49295774647887325,0.4166666666666667,0.5319148936170213,78.92,0.5955397871262037,TRUE,Playoffs
2014,41300222,2014-05-08,San Antonio Spurs,1610612759,W,90,48,20,12,14,6,114,70,36,0.2222222222222222,0.7777777777777778,0.5333333333333333,0.6,0.5142857142857142,96.16,0.5927620632279534,TRUE,Playoffs
2014,41300203,2014-05-09,Indiana Pacers,1610612754,W,74,31,15,7,21,16,85,59,24,0.20270270270270271,0.7972972972972973,0.4189189189189189,0.4666666666666667,0.4067796610169492,83.24,0.5105718404613167,TRUE,Playoffs
2014,41300233,2014-05-09,Oklahoma City Thunder,1610612760,W,79,44,17,6,28,24,118,62,38,0.21518987341772153,0.7848101265822784,0.5569620253164557,0.35294117647058826,0.6129032258064516,91.32,0.6460797196671048,TRUE,Playoffs
2014,41300203,2014-05-09,Washington Wizards,1610612764,L,73,24,16,4,21,11,63,57,20,0.2191780821917808,0.7808219178082192,0.3287671232876712,0.25,0.3508771929824561,82.24,0.3830252918287938,FALSE,Playoffs
2014,41300233,2014-05-09,Los Angeles Clippers,1610612746,L,93,42,26,7,25,21,112,67,35,0.27956989247311825,0.7204301075268817,0.45161290322580644,0.2692307692307692,0.5223880597014925,104,0.5384615384615384,FALSE,Playoffs
2014,41300213,2014-05-10,Miami Heat,1610612748,L,68,31,24,8,25,20,90,44,23,0.35294117647058826,0.6470588235294118,0.45588235294117646,0.3333333333333333,0.5227272727272727,79,0.569620253164557,FALSE,Playoffs
2014,41300213,2014-05-10,Brooklyn Nets,1610612751,W,72,38,25,15,17,13,104,47,23,0.3472222222222222,0.6527777777777778,0.5277777777777778,0.6,0.48936170212765956,79.48,0.6542526421741318,TRUE,Playoffs
2014,41300223,2014-05-10,Portland Trail Blazers,1610612757,L,84,36,23,8,31,23,103,61,28,0.27380952380952384,0.7261904761904762,0.42857142857142855,0.34782608695652173,0.45901639344262296,97.64,0.5274477673084801,FALSE,Playoffs
2014,41300223,2014-05-10,San Antonio Spurs,1610612759,W,89,43,21,7,25,25,118,68,36,0.23595505617977527,0.7640449438202247,0.48314606741573035,0.3333333333333333,0.5294117647058824,100,0.59,TRUE,Playoffs
2014,41300234,2014-05-11,Los Angeles Clippers,1610612746,W,93,39,21,3,29,20,101,72,36,0.22580645161290322,0.7741935483870968,0.41935483870967744,0.14285714285714285,0.5,105.76,0.4774962178517398,TRUE,Playoffs
2014,41300204,2014-05-11,Indiana Pacers,1610612754,W,73,33,22,10,29,19,95,51,23,0.3013698630136986,0.6986301369863014,0.4520547945205479,0.45454545454545453,0.45098039215686275,85.76,0.5538712686567164,TRUE,Playoffs
2014,41300204,2014-05-11,Washington Wizards,1610612764,L,79,36,15,5,19,15,92,64,31,0.189873417721519,0.810126582278481,0.45569620253164556,0.3333333333333333,0.484375,87.36,0.5265567765567766,FALSE,Playoffs
2014,41300234,2014-05-11,Oklahoma City Thunder,1610612760,L,75,33,24,7,34,26,99,51,26,0.32,0.68,0.44,0.2916666666666667,0.5098039215686274,89.96000000000001,0.5502445531347265,FALSE,Playoffs
2014,41300214,2014-05-12,Brooklyn Nets,1610612751,L,78,34,22,5,28,23,96,56,29,0.28205128205128205,0.717948717948718,0.4358974358974359,0.22727272727272727,0.5178571428571429,90.32,0.5314437555358725,FALSE,Playoffs
2014,41300214,2014-05-12,Miami Heat,1610612748,W,70,37,24,8,27,20,102,46,29,0.34285714285714286,0.6571428571428571,0.5285714285714286,0.3333333333333333,0.6304347826086957,81.88,0.6228627259404006,TRUE,Playoffs
2014,41300224,2014-05-12,Portland Trail Blazers,1610612757,W,98,43,21,7,13,10,103,77,36,0.21428571428571427,0.7857142857142857,0.4387755102040816,0.3333333333333333,0.4675324675324675,103.72,0.49652911685306594,TRUE,Playoffs
2014,41300224,2014-05-12,San Antonio Spurs,1610612759,L,88,39,18,3,19,11,92,70,36,0.20454545454545456,0.7954545454545454,0.4431818181818182,0.16666666666666666,0.5142857142857142,96.36,0.47737650477376503,FALSE,Playoffs
2014,41300205,2014-05-13,Washington Wizards,1610612764,W,82,41,18,5,19,15,102,64,36,0.21951219512195122,0.7804878048780488,0.5,0.2777777777777778,0.5625,90.36,0.5644090305444888,TRUE,Playoffs
